Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
53,Other,55,1.75,93.14999999999999,81,62,1.0666666666666667,Cycling,28.5,1.9,7,17.959183673469386,6,26.82333059696477
20,Male,61,1.52,179.39999999999998,156,74,1.5333333333333334,Cardio,28.5,1.9,3,26.40235457063712,6,39.08698992068204
27,Female,74,1.66,178.25,155,87,0.35,HIIT,28.5,1.9,4,26.854405574103644,7,30.774623540125102
55,Other,90,1.97,151.79999999999998,132,78,0.8833333333333333,HIIT,28.5,1.9,3,23.19049704965343,7,36.75192636866499
20,Female,62,1.59,140.29999999999998,122,77,1.6333333333333333,Yoga,28.5,1.9,5,24.524346347059055,8,32.18226176912728
24,Male,63,1.61,104.64999999999999,91,87,1.5833333333333333,HIIT,28.5,1.9,4,24.3046178773967,3,36.31851535440252
38,Male,70,1.97,116.14999999999999,101,84,0.8833333333333333,HIIT,28.5,1.9,4,18.037053260841557,8,29.42179850300756
59,Female,89,1.73,131.1,114,76,1.45,Running,28.5,1.9,5,29.737044338267232,4,35.652613466704636
34,Female,85,1.86,173.64999999999998,151,64,0.48333333333333334,Yoga,28.5,1.9,4,24.56931437160365,8,29.10845247741457
30,Other,110,1.98,139.14999999999998,121,66,1.6666666666666667,Cycling,28.5,1.9,6,28.058361391694724,7,38.553708521684456
35,Male,112,1.89,132.25,115,89,1.3833333333333333,Strength,28.5,1.9,4,31.354105428179505,9,33.03477917289973
34,Female,105,1.5,161.0,140,58,0.55,Cycling,28.5,1.9,3,40.0,8,37.67628608132763
36,Male,90,1.67,120.74999999999999,105,60,0.5,Strength,28.5,1.9,5,32.2707877657858,5,30.760009997244
56,Male,100,1.71,198.95,173,77,0.6833333333333333,HIIT,28.5,1.9,5,34.19855682090216,3,38.307046057454386
39,Male,111,1.69,142.6,124,79,0.75,Cycling,28.5,1.9,3,38.86418542768111,7,36.167497098705546
48,Other,118,1.55,193.2,168,55,0.6833333333333333,Yoga,28.5,1.9,6,40.0,9,35.534516843281246
49,Female,90,1.69,175.95,153,77,1.9666666666666666,Cycling,28.5,1.9,6,31.51150169811982,6,38.89369526294184
47,Female,112,1.84,192.04999999999998,167,52,0.3,Strength,28.5,1.9,3,33.0812854442344,8,32.902220273307336
21,Other,86,1.55,203.54999999999998,177,87,0.45,Yoga,28.5,1.9,7,35.796045785639954,7,34.796396555501694
43,Male,109,1.57,111.55,97,59,1.1,Strength,28.5,1.9,2,40.0,6,37.91600798293347
39,Male,82,1.57,131.1,114,63,0.6833333333333333,Cardio,28.5,1.9,3,33.26706965799829,6,32.48226037402776
57,Female,99,1.59,184.0,160,51,0.9666666666666667,Strength,28.5,1.9,3,39.15984336062655,4,40.31672858305501
34,Male,82,1.77,165.6,144,53,1.3666666666666667,Cardio,28.5,1.9,6,26.173832551310287,4,36.973896535101346
49,Female,89,1.63,190.89999999999998,166,58,0.7,Strength,28.5,1.9,5,33.49768527230984,9,29.6095281190787
50,Female,113,1.54,108.1,94,53,1.9666666666666666,Cardio,28.5,1.9,3,40.0,7,39.38001371035336
35,Other,116,1.55,157.54999999999998,137,51,1.6833333333333333,Cardio,28.5,1.9,4,40.0,9,39.673860978478146
26,Female,51,1.5,110.39999999999999,96,70,1.8666666666666667,HIIT,28.5,1.9,4,22.666666666666668,7,37.23621257572945
21,Female,73,1.69,152.95,133,50,1.25,Strength,28.5,1.9,2,25.55932915514163,5,37.780857298197624
48,Other,99,1.61,126.49999999999999,110,79,1.8,Running,28.5,1.9,6,38.19297095019482,3,39.39527029860548
49,Female,71,1.95,169.04999999999998,147,56,1.75,Strength,28.5,1.9,5,18.671926364234057,3,40.534455963645975
35,Female,53,1.85,186.29999999999998,162,65,1.3166666666666667,Running,28.5,1.9,4,15.485756026296565,7,36.12121686292476
47,Female,83,1.57,154.1,134,59,1.6333333333333333,Running,28.5,1.9,7,33.6727656294373,4,37.506836634981646
26,Male,81,1.66,96.6,84,68,0.6,HIIT,28.5,1.9,4,29.3946871824648,8,27.88287061659856
21,Male,55,1.74,171.35,149,65,0.21666666666666667,Yoga,28.5,1.9,7,18.166204254194742,9,27.13839924438214
37,Male,57,1.66,117.3,102,64,1.5,HIIT,28.5,1.9,5,20.685150239512268,5,31.373854509520342
49,Female,102,1.87,135.7,118,61,0.7333333333333333,Running,28.5,1.9,4,29.168692270296543,3,34.644681919769006
40,Female,85,1.98,182.85,159,69,0.6166666666666667,HIIT,28.5,1.9,3,21.68146107540047,7,29.15866086372368
51,Other,57,1.95,158.7,138,65,1.3833333333333333,Running,28.5,1.9,6,15.0,4,37.7933638088465
45,Male,107,1.91,141.45,123,62,1.85,Cycling,28.5,1.9,4,29.33033633946438,4,39.382132877184226
35,Female,85,1.84,157.54999999999998,137,54,0.6166666666666667,Cycling,28.5,1.9,3,25.10633270321361,4,38.72073020104574
49,Female,70,1.79,169.04999999999998,147,69,1.0333333333333334,Cardio,28.5,1.9,1,21.847008520333322,9,35.34550188291145
46,Female,107,1.95,127.64999999999999,111,80,1.0833333333333333,HIIT,28.5,1.9,4,28.139381985535834,8,29.63109979944023
32,Male,78,1.64,132.25,115,76,0.6166666666666667,Strength,28.5,1.9,4,29.000594883997625,6,28.977402901668004
55,Female,84,1.83,192.04999999999998,167,76,1.8,Cycling,28.5,1.9,5,25.082863029651524,9,38.34059875761743
18,Female,98,1.62,180.54999999999998,157,62,0.16666666666666666,Strength,28.5,1.9,6,37.34186861758877,8,35.34804285294889
52,Male,112,1.75,93.14999999999999,81,89,1.2333333333333334,HIIT,28.5,1.9,2,36.57142857142857,4,41.61645550384667
38,Female,62,1.73,186.29999999999998,162,73,0.9833333333333333,Strength,28.5,1.9,5,20.715693808680545,7,30.794037779493685
53,Other,77,1.67,104.64999999999999,91,88,1.5166666666666666,HIIT,28.5,1.9,3,27.60945175517229,5,35.79341456646191
56,Male,89,1.61,94.3,82,57,0.45,HIIT,28.5,1.9,6,34.33509509663978,8,29.029973098838244
49,Male,115,1.95,185.14999999999998,161,61,0.6333333333333333,Cycling,28.5,1.9,5,30.243261012491782,7,30.769093603557753
38,Male,100,1.9,192.04999999999998,167,85,0.7166666666666667,Running,28.5,1.9,4,27.70083102493075,9,35.53579056829363
20,Female,54,1.62,98.89999999999999,86,82,0.9,HIIT,28.5,1.9,5,20.576131687242793,9,24.181027012884734
24,Female,89,1.59,111.55,97,87,1.5166666666666666,Strength,28.5,1.9,3,35.20430362722993,4,38.43058396282439
47,Male,58,1.63,100.05,87,52,1.9833333333333334,HIIT,28.5,1.9,4,21.829952199932254,5,35.57627229629316
24,Other,117,1.97,148.35,129,72,0.5833333333333334,Running,28.5,1.9,5,30.14764616454946,3,36.4312546967404
25,Male,67,1.65,136.85,119,78,1.2166666666666666,Cardio,28.5,1.9,4,24.609733700642796,3,39.15644846846084
53,Male,66,1.79,95.44999999999999,83,80,0.9166666666666666,Yoga,28.5,1.9,4,20.598608033457133,9,26.09329771925397
30,Other,75,1.52,170.2,148,51,1.3333333333333333,HIIT,28.5,1.9,4,32.46191135734072,7,36.7900326331105
18,Male,102,1.94,103.49999999999999,90,64,0.43333333333333335,Yoga,28.5,1.9,5,27.101711127643746,5,26.495477593781256
35,Male,102,1.86,121.89999999999999,106,80,1.45,HIIT,28.5,1.9,3,29.48317724592438,7,36.89003851533599
41,Male,119,1.86,104.64999999999999,91,62,1.2,Yoga,28.5,1.9,3,34.39704012024511,5,37.989334788670995
59,Other,64,1.7,162.14999999999998,141,54,1.7333333333333334,Yoga,28.5,1.9,5,22.145328719723185,5,38.757975721639895
23,Male,87,1.73,189.74999999999997,165,79,0.9666666666666667,HIIT,28.5,1.9,5,29.06879615089044,9,34.34750868236701
33,Male,74,1.79,192.04999999999998,167,86,0.6166666666666667,Strength,28.5,1.9,2,23.095409007209515,7,35.782539499067916
19,Female,115,1.52,132.25,115,61,1.8833333333333333,Strength,28.5,1.9,3,40.0,9,39.10985526865113
42,Other,61,1.53,152.95,133,63,0.7666666666666667,HIIT,28.5,1.9,2,26.05835362467427,5,35.189208988136656
55,Other,86,1.66,114.99999999999999,100,72,1.3666666666666667,Yoga,28.5,1.9,3,31.20917404557991,8,35.87482733605895
55,Other,86,1.81,185.14999999999998,161,69,1.8,HIIT,28.5,1.9,4,26.25072494734593,4,42.336659763897075
44,Other,56,1.79,188.6,164,89,1.2,Yoga,28.5,1.9,5,17.477606816266658,5,36.235752613160805
21,Male,80,1.81,146.04999999999998,127,68,0.35,Cycling,28.5,1.9,5,24.41927902078691,8,29.454302251449935
28,Female,75,1.6,164.45,143,74,0.48333333333333334,Cardio,28.5,1.9,4,29.296874999999993,5,32.50849092471862
38,Other,96,1.56,159.85,139,77,1.05,Yoga,28.5,1.9,4,39.44773175542406,8,37.32485464717511
40,Male,112,1.71,95.44999999999999,83,63,0.7,HIIT,28.5,1.9,5,38.30238363941042,7,28.062668386669447
55,Other,89,1.97,155.25,135,50,0.4,Cardio,28.5,1.9,4,22.932824860212836,3,30.399085408545947
22,Male,109,1.55,179.39999999999998,156,79,0.5666666666666667,Yoga,28.5,1.9,7,40.0,6,34.75536515897574
28,Female,83,1.62,97.74999999999999,85,64,0.38333333333333336,Yoga,28.5,1.9,4,31.626276482243554,5,28.27281452636954
44,Male,111,1.59,92.0,80,87,1.3833333333333333,Yoga,28.5,1.9,2,40.0,6,38.01253521680145
40,Female,60,1.51,98.89999999999999,86,76,0.8666666666666667,Strength,28.5,1.9,5,26.314635323012148,5,32.29691788840817
42,Female,76,1.9,119.6,104,53,1.6166666666666667,HIIT,28.5,1.9,3,21.05263157894737,7,33.613079871193094
43,Other,102,1.75,125.35,109,66,1.9,Cycling,28.5,1.9,5,33.30612244897959,7,38.79150504983963
32,Other,79,1.62,133.39999999999998,116,77,0.38333333333333336,HIIT,28.5,1.9,2,30.102118579484827,8,29.30973471076202
55,Male,66,1.84,190.89999999999998,166,76,1.0833333333333333,Strength,28.5,1.9,3,19.494328922495274,5,39.45595752467282
48,Other,68,1.95,104.64999999999999,91,66,0.6666666666666666,Cycling,28.5,1.9,6,17.882971729125575,7,24.0
49,Female,63,1.98,143.75,125,53,0.7333333333333333,Cardio,28.5,1.9,3,16.069788797061523,7,32.09621186014645
32,Other,74,1.88,192.04999999999998,167,56,0.26666666666666666,Strength,28.5,1.9,5,20.937075599818925,5,33.10909747399653
40,Female,108,1.73,182.85,159,81,1.4666666666666666,HIIT,28.5,1.9,3,36.08540211834675,8,40.707019872759204
19,Female,58,1.81,96.6,84,86,1.6833333333333333,Running,28.5,1.9,4,17.70397729007051,8,34.37853506959081
32,Other,63,1.98,185.14999999999998,161,60,1.9333333333333333,Yoga,28.5,1.9,5,16.069788797061523,8,40.19426134542201
56,Other,65,1.7,144.89999999999998,126,84,1.65,Running,28.5,1.9,4,22.49134948096886,8,33.19891351574541
50,Male,113,1.75,102.35,89,74,0.21666666666666667,Yoga,28.5,1.9,3,36.89795918367347,3,36.00600750861951
57,Male,104,1.53,101.19999999999999,88,57,0.8166666666666667,Yoga,28.5,1.9,3,40.0,5,36.44320448908628
35,Other,103,1.79,146.04999999999998,127,52,1.8333333333333333,Yoga,28.5,1.9,1,32.14631253706189,9,39.43444413731332
46,Male,80,1.85,123.05,107,63,0.8,Yoga,28.5,1.9,3,23.37472607742878,3,33.693103419874866
32,Female,102,1.6,144.89999999999998,126,50,1.6333333333333333,Running,28.5,1.9,5,39.84374999999999,7,38.99981181855057
56,Male,89,1.53,148.35,129,58,1.35,Running,28.5,1.9,6,38.01956512452475,3,39.71937265546647
32,Female,57,1.53,116.14999999999999,101,80,1.0166666666666666,Yoga,28.5,1.9,6,24.34960912469563,9,26.15634555586433
28,Other,63,1.8,132.25,115,85,1.2,Cycling,28.5,1.9,5,19.444444444444443,9,30.38622764253837
53,Other,109,1.76,125.35,109,79,1.9833333333333334,Cycling,28.5,1.9,5,35.18853305785124,9,37.93082993174896
57,Male,92,1.87,141.45,123,79,0.23333333333333334,Strength,28.5,1.9,5,26.309016557522373,8,27.63561226124241
58,Other,108,1.69,164.45,143,82,0.3333333333333333,Strength,28.5,1.9,3,37.813802037743784,7,35.9121699036168
33,Male,63,1.62,178.25,155,57,0.8166666666666667,Strength,28.5,1.9,6,24.005486968449926,3,34.26348549323877
20,Other,84,1.7,133.39999999999998,116,83,0.6833333333333333,Cardio,28.5,1.9,5,29.065743944636683,3,31.267008815953503
52,Other,63,1.85,195.49999999999997,170,61,1.4333333333333333,HIIT,28.5,1.9,4,18.407596785975162,5,37.1598298743169
42,Male,58,1.72,110.39999999999999,96,53,1.8,Running,28.5,1.9,2,19.60519199567334,3,37.24177446068732
34,Male,88,1.8,111.55,97,55,1.2333333333333334,Strength,28.5,1.9,4,27.160493827160494,7,30.75520608959779
36,Other,106,1.57,201.24999999999997,175,63,1.85,HIIT,28.5,1.9,4,40.0,8,44.0
43,Male,103,1.83,121.89999999999999,106,52,0.7666666666666667,Cardio,28.5,1.9,6,30.756367762548894,5,33.49389906213934
48,Other,94,1.77,154.1,134,64,1.9666666666666666,Yoga,28.5,1.9,4,30.00414951003862,3,41.04928247027564
22,Male,50,1.56,155.25,135,79,1.5,Running,28.5,1.9,4,20.5456936226167,5,37.525636935585666
24,Female,58,1.91,146.04999999999998,127,75,1.95,Yoga,28.5,1.9,7,15.898686987747046,6,35.59162504592069
40,Female,80,1.52,192.04999999999998,167,61,0.31666666666666665,HIIT,28.5,1.9,2,34.62603878116344,5,39.05032464983554
44,Male,76,1.96,204.7,178,83,1.2166666666666666,Cycling,28.5,1.9,4,19.78342357351104,9,34.3813408531275
36,Male,73,1.51,110.39999999999999,96,62,0.65,Cycling,28.5,1.9,1,32.01613964299811,8,37.266713519919236
54,Other,97,1.92,121.89999999999999,106,62,0.2,Strength,28.5,1.9,5,26.31293402777778,9,28.475779599785664
44,Male,90,1.56,156.39999999999998,136,88,1.4666666666666666,HIIT,28.5,1.9,6,36.98224852071006,6,37.06424935571085
57,Other,76,1.9,197.79999999999998,172,86,1.4333333333333333,Cardio,28.5,1.9,3,21.05263157894737,9,35.49895335839311
29,Female,87,1.85,123.05,107,86,0.21666666666666667,Strength,28.5,1.9,6,25.420014609203797,6,27.705377509621982
57,Female,113,1.79,156.39999999999998,136,69,1.1166666666666667,Cycling,28.5,1.9,3,35.26731375425236,5,36.58225525169733
55,Male,98,1.62,170.2,148,86,0.43333333333333335,Strength,28.5,1.9,6,37.34186861758877,7,34.67031268643593
52,Male,75,1.99,177.1,154,73,1.5333333333333334,Yoga,28.5,1.9,5,18.938915683947375,8,35.58101711409124
24,Male,79,1.59,192.04999999999998,167,56,0.4166666666666667,HIIT,28.5,1.9,5,31.24876389383331,7,30.26294838429109
35,Male,81,1.77,125.35,109,57,0.65,Cardio,28.5,1.9,1,25.854639471416256,8,31.192496712945335
19,Male,96,1.82,195.49999999999997,170,64,0.5,Cycling,28.5,1.9,7,28.982007003985025,8,29.151943308540503
18,Other,83,1.8,157.54999999999998,137,79,0.3,Cycling,28.5,1.9,5,25.61728395061728,9,27.50110172349803
59,Male,57,1.55,134.54999999999998,117,88,0.38333333333333336,HIIT,28.5,1.9,3,23.725286160249738,9,27.52076635740342
45,Other,64,1.97,159.85,139,84,1.5,Strength,28.5,1.9,5,16.491020124197995,7,32.50860109133421
55,Other,80,1.74,98.89999999999999,86,64,1.2333333333333334,Cycling,28.5,1.9,3,26.42356982428326,4,33.55862192244905
22,Other,94,1.67,135.7,118,78,1.6666666666666667,Running,28.5,1.9,6,33.70504499982072,6,37.549231528148944
55,Female,108,1.8,136.85,119,76,1.8333333333333333,Cardio,28.5,1.9,2,33.33333333333333,9,40.32986464496145
48,Other,112,1.68,108.1,94,82,1.45,Cardio,28.5,1.9,5,39.68253968253969,9,32.876034199251
58,Other,90,1.66,136.85,119,71,0.65,Strength,28.5,1.9,4,32.660763536072004,9,31.575324475163328
53,Other,54,1.64,105.8,92,71,1.1833333333333333,Cycling,28.5,1.9,2,20.077334919690664,5,34.23950263283761
51,Other,89,1.78,140.29999999999998,122,58,1.6666666666666667,Cycling,28.5,1.9,3,28.089887640449437,7,37.00448343320491
58,Female,53,1.8,143.75,125,59,0.5333333333333333,Running,28.5,1.9,1,16.358024691358022,7,34.57979351255912
57,Male,91,1.81,134.54999999999998,117,87,0.7666666666666667,Strength,28.5,1.9,4,27.776929886145112,9,27.49096255582636
34,Male,111,1.59,201.24999999999997,175,85,0.8833333333333333,Strength,28.5,1.9,3,40.0,5,42.61880154848237
56,Other,72,1.51,149.5,130,68,1.9166666666666667,HIIT,28.5,1.9,4,31.577562387614577,9,33.92793572933809
29,Male,60,1.78,171.35,149,79,0.8833333333333333,Yoga,28.5,1.9,3,18.93700290367378,6,35.13649012269395
49,Female,101,1.55,133.39999999999998,116,55,0.16666666666666666,Strength,28.5,1.9,3,40.0,5,37.44839142364076
44,Other,65,1.5,156.39999999999998,136,69,0.4166666666666667,Yoga,28.5,1.9,5,28.88888888888889,9,27.927043788037754
29,Male,112,1.61,198.95,173,76,0.3,Cycling,28.5,1.9,1,40.0,8,42.05508828215046
39,Female,102,1.5,178.25,155,67,0.45,HIIT,28.5,1.9,6,40.0,4,35.982106248593986
34,Other,65,1.73,148.35,129,88,0.6,Yoga,28.5,1.9,6,21.71806608974573,8,24.418193752160576
59,Male,80,1.7,101.19999999999999,88,62,1.5166666666666666,Strength,28.5,1.9,5,27.68166089965398,4,35.551699498864174
56,Other,94,1.79,204.7,178,51,0.2833333333333333,Yoga,28.5,1.9,4,29.33741144159046,5,36.67854499151649
52,Other,77,1.93,118.44999999999999,103,62,1.85,Strength,28.5,1.9,6,20.671695884453275,8,36.390308689984316
28,Other,115,1.88,150.64999999999998,131,61,1.9333333333333333,Yoga,28.5,1.9,3,32.537347215934815,6,39.153420255074316
51,Female,116,1.81,141.45,123,50,1.05,Running,28.5,1.9,2,35.40795458014102,8,37.296497270897994
40,Other,82,1.58,179.39999999999998,156,63,1.65,Yoga,28.5,1.9,3,32.847300112161506,7,42.04668518636037
44,Female,94,1.6,203.54999999999998,177,74,0.3,Yoga,28.5,1.9,5,36.71874999999999,4,40.00363134408936
23,Female,107,1.63,178.25,155,74,0.7833333333333333,Running,28.5,1.9,1,40.0,4,44.0
59,Other,111,1.5,164.45,143,79,1.85,Cycling,28.5,1.9,4,40.0,9,40.056229402697106
40,Other,88,1.5,171.35,149,89,0.3333333333333333,Running,28.5,1.9,7,39.111111111111114,6,30.363641144882788
28,Other,119,1.61,129.95,113,76,1.35,Cycling,28.5,1.9,6,40.0,4,38.552570363446314
53,Male,75,1.54,100.05,87,88,0.7166666666666667,Yoga,28.5,1.9,4,31.624219935908247,4,33.09432474744326
48,Other,100,1.88,186.29999999999998,162,74,1.8833333333333333,Cardio,28.5,1.9,2,28.293345405160707,9,42.253785537267184
55,Female,105,1.87,174.79999999999998,152,74,1.5333333333333334,Strength,28.5,1.9,5,30.026594984128796,6,37.597890699558874
56,Female,63,1.52,120.74999999999999,105,63,0.7166666666666667,HIIT,28.5,1.9,4,27.268005540166204,8,29.57566842817702
22,Other,75,1.77,179.39999999999998,156,86,0.65,Running,28.5,1.9,2,23.93948099205209,5,32.714711455407375
41,Female,90,1.73,124.19999999999999,108,81,1.7,Yoga,28.5,1.9,2,30.071168431955627,8,34.69700878551842
52,Female,98,1.79,196.64999999999998,171,53,1.8,Cycling,28.5,1.9,6,30.585811928466654,7,41.51390850914509
52,Female,68,1.66,93.14999999999999,81,67,1.7833333333333334,HIIT,28.5,1.9,5,24.677021338365513,7,32.51541122993514
48,Female,55,1.81,134.54999999999998,117,76,1.1833333333333333,HIIT,28.5,1.9,5,16.788254326791,4,35.48699458416098
25,Other,112,1.72,156.39999999999998,136,81,0.8833333333333333,Running,28.5,1.9,6,37.85830178474852,7,32.9377833716804
19,Male,110,1.97,112.69999999999999,98,63,1.2333333333333334,Cardio,28.5,1.9,4,28.343940838465304,5,32.11385283149026
31,Female,69,1.96,197.79999999999998,172,52,1.1666666666666667,Yoga,28.5,1.9,4,17.961266139108705,4,38.473140714764895
47,Male,59,1.86,138.0,120,61,0.9666666666666667,Yoga,28.5,1.9,4,17.05399468146606,9,31.040040670575134
26,Male,61,1.6,134.54999999999998,117,83,1.2166666666666666,Running,28.5,1.9,3,23.828124999999996,7,34.700789235747315
28,Female,102,1.77,164.45,143,84,1.8333333333333333,Cardio,28.5,1.9,4,32.557694149190844,9,37.82593279068328
54,Male,96,1.61,154.1,134,69,1.5333333333333334,Yoga,28.5,1.9,5,37.03560819412831,3,37.64626777857993
44,Male,91,1.93,126.49999999999999,110,86,0.36666666666666664,HIIT,28.5,1.9,4,24.43018604526296,3,31.644671879784365
30,Other,84,1.87,194.35,169,68,1.25,Strength,28.5,1.9,6,24.021275987303035,3,38.363897537457746
59,Other,83,1.51,141.45,123,83,1.9333333333333333,HIIT,28.5,1.9,4,36.40191219683347,9,39.4814208778075
42,Other,93,1.9,156.39999999999998,136,64,1.9666666666666666,Strength,28.5,1.9,4,25.761772853185597,3,43.126161058238495
58,Female,54,1.97,162.14999999999998,141,61,1.05,Cardio,28.5,1.9,4,15.0,8,35.74062867931845
46,Male,83,1.6,104.64999999999999,91,63,0.3333333333333333,Running,28.5,1.9,4,32.42187499999999,3,34.46702046784025
33,Female,64,1.78,103.49999999999999,90,51,0.31666666666666665,Yoga,28.5,1.9,5,20.199469763918696,4,26.986011410263053
48,Male,103,1.81,106.94999999999999,93,61,1.0166666666666666,Cycling,28.5,1.9,3,31.43982173926315,6,32.405038872960645
30,Other,75,1.74,188.6,164,62,0.95,Yoga,28.5,1.9,4,24.772096710265558,8,36.39147886277843
59,Male,83,1.97,193.2,168,65,0.5166666666666667,Cycling,28.5,1.9,2,21.386791723569274,6,37.20567913801544
34,Female,105,1.67,113.85,99,61,0.95,Running,28.5,1.9,4,37.64925239341676,4,35.45250199201441
19,Other,113,1.92,101.19999999999999,88,61,1.4833333333333334,HIIT,28.5,1.9,4,30.653211805555557,4,38.245579020863595
58,Male,53,1.61,109.24999999999999,95,89,1.15,Cardio,28.5,1.9,5,20.446742023841672,5,30.779940034131904
20,Other,113,1.93,134.54999999999998,117,70,0.85,Strength,28.5,1.9,7,30.336384869392468,8,31.318826098194116
57,Female,61,1.66,126.49999999999999,110,88,1.35,Running,28.5,1.9,4,22.136739730004358,6,36.39529523420899
47,Male,88,1.58,125.35,109,67,1.4166666666666667,Strength,28.5,1.9,5,35.250761095978206,3,43.988919511455485
27,Other,113,1.94,124.19999999999999,108,86,1.85,Cycling,28.5,1.9,4,30.024444680624935,4,39.03425566744617
49,Other,92,1.91,175.95,153,79,0.9666666666666667,Running,28.5,1.9,4,25.218606946081522,3,40.55286329827692
30,Other,59,1.54,159.85,139,71,1.0333333333333334,Strength,28.5,1.9,2,24.87771968291449,6,38.02844440916055
47,Other,88,1.94,118.44999999999999,103,64,0.2833333333333333,HIIT,28.5,1.9,3,23.381868423849507,9,27.754542746423315
29,Other,82,1.54,138.0,120,74,0.55,Running,28.5,1.9,4,34.57581379659302,8,32.45649425029588
47,Female,74,1.84,118.44999999999999,103,89,1.2833333333333334,HIIT,28.5,1.9,4,21.85727788279773,7,32.991913333462854
45,Other,82,1.93,154.1,134,51,1.6666666666666667,Cycling,28.5,1.9,1,22.014013799028163,9,33.63455209313023
40,Male,110,1.85,139.14999999999998,121,58,1.0166666666666666,HIIT,28.5,1.9,2,32.14024835646457,9,34.34195562649678
49,Other,93,1.57,134.54999999999998,117,74,1.6333333333333333,Strength,28.5,1.9,3,37.72972534382733,7,38.0079248241181
