Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,recovery_time
26.0,Male,68.6,1.7,172.0,167.0,57.0,1.32,501.0,Yoga,25.4,1.5,3.0,18.29,71.72843150196634
33.0,Male,46.0,1.71,163.0,145.0,54.0,1.29,671.0,Yoga,21.4,3.1,2.0,14.68,61.40285268375372
39.0,Female,88.6,1.8,181.0,158.0,71.0,1.29,1296.0,Strength,24.3,2.8,4.0,19.95777401129943,64.48306325758686
36.0,Male,79.7,1.75,168.0,132.0,74.0,1.67,445.0,Strength,23.9,3.4,4.0,25.28,31.96122656018206
33.0,Female,108.7,1.75,199.0,131.0,74.0,0.86,1080.0,Yoga,24.1,1.9,3.0,16.46,70.26220341182206
45.0,Female,61.4,1.76,194.0,120.0,68.0,1.22,909.0,Strength,21.4,2.8,2.0,21.75,69.00647552173729
21.0,Female,69.2,1.87,168.0,127.0,68.0,1.47,1275.0,Yoga,24.1,2.9,5.0,14.59,62.47791084448904
52.0,Male,67.4,1.72,160.0,134.0,51.0,1.49,1307.0,Strength,17.0,2.6,2.0,15.39,28.82576697196258
29.0,Female,40.0,1.64,178.0,130.0,69.0,1.15,1093.0,HIIT,27.4,3.4,3.0,14.89,57.80324305165488
47.0,Female,46.0,1.58,172.0,147.0,72.0,1.37,1098.0,Strength,28.5,3.7,2.0,15.45,32.52272896629895
34.0,Male,89.1,1.78,174.0,120.0,51.0,1.52,574.0,Cardio,27.6,1.5,4.0,20.61,39.363839500150064
57.0,Male,70.4,1.72,181.0,161.0,57.0,1.3,983.0,Yoga,29.9,3.6,3.0,22.21,45.06455477718424
24.0,Male,65.7,1.84,165.0,146.0,74.0,1.59,954.0,Cardio,17.8,2.8,5.0,16.06,59.54175246483494
26.0,Male,82.2,1.69,189.0,139.0,70.0,1.45,1184.0,Yoga,10.0,2.5,5.0,18.01,48.7916875230686
54.0,Male,128.7,1.91,192.0,146.25932203389831,58.0,1.97,1049.0,Cardio,22.9,2.7,4.0,23.32,40.699295078140246
18.0,Female,67.60663667041621,1.64,196.0,169.0,74.0,0.9,921.0,Strength,25.8,3.3,5.0,20.03,64.07444719564195
18.0,Female,110.3,1.76,168.0,169.0,55.0,1.86,1391.0,Strength,33.0,3.5,5.0,16.38,60.85612837819524
54.0,Male,42.7,1.72,191.0,153.0,74.0,2.0,987.0,Yoga,13.6,1.5,5.0,19.11,40.01400126361453
35.0,Female,98.0,1.59,179.0,141.0,62.0,1.04,729.0,Cardio,14.2,1.5,3.0,18.32,39.26121909962269
37.0,Female,94.5,1.84,160.0,158.0,61.0,1.2,1063.0,HIIT,26.6,2.6,3.0,12.32,61.52006982876054
30.0,Female,57.6,1.66,169.0,160.0,67.0,1.86,1332.0,Yoga,30.9,2.7,4.0,30.42,49.74645126171301
31.0,Male,40.0,1.74,194.0,155.0,68.0,1.4,716.0,HIIT,30.6,1.5,4.0,20.16,31.93951595290353
28.0,Male,40.3,1.69,166.0,169.0,69.0,0.5,864.0,Cardio,24.9,2.6,3.0,20.42,35.61040636016783
53.0,Male,60.8,1.66,199.0,121.0,69.0,1.12,926.0,Strength,26.5,3.6,4.0,12.32,28.83206784719945
56.0,Male,72.0,1.77,191.0,168.0,62.0,1.55,1144.0,Cardio,30.0,2.7,2.0,23.34,71.8128970560687
44.0,Male,94.4,1.75,163.0,154.0,58.0,1.66,881.0,HIIT,24.1,2.9,3.0,12.32,38.71872654187372
38.0,Male,71.0,1.84,190.0,120.0,53.0,1.93,1700.0,Cardio,24.7,3.1,3.3392652123995408,21.97,59.57612166634371
48.0,Male,52.6,1.63,182.0,129.0,54.0,2.0,1310.0,Strength,25.1,1.5,3.3392652123995408,14.53,28.494140643532702
48.0,Female,62.9,1.67,198.0,164.0,64.0,0.84,1098.0,HIIT,24.5,3.3,5.0,24.26,37.40801733977402
33.0,Male,59.6,1.6,187.0,127.0,69.0,1.41,573.0,\tCardio,22.7,2.2,3.0,21.54,65.93221763492579
46.0,Female,50.0,1.5,182.0,149.0,64.0,1.44,929.0,Cardio,23.8,3.3,2.0,16.09,24.717750384443736
32.0,Female,104.3,1.83,160.0,146.25932203389831,64.0,1.83,1122.0,Yoga,22.1,2.8,4.0,16.99,34.8080964822404
36.0,Female,61.2,1.93,166.0,145.0,55.0,0.77,1015.0,HIIT,18.8,1.5,4.0,12.32,57.61466557127113
36.0,Female,82.5,1.66,166.0,134.0,50.0,0.95,640.0,Yoga,11.2,3.4,5.0,21.01,68.28042727403138
57.0,Female,58.3,1.73,164.0,132.0,50.0,1.48,492.0,HIIT,27.7,3.6,3.0,19.23,39.958318575956255
45.0,Male,61.6,1.95,176.0,146.25932203389831,64.0,1.12,1049.0,Strength,25.1,2.4,4.0,30.72,68.19126457388569
31.0,Male,53.0,1.83,182.0,149.0,55.0,1.33,821.0,Strength,23.6,3.4,4.0,22.89,58.66273236071057
50.0,Female,69.6,1.9,172.0,127.0,74.0,1.3915981992121553,303.0,Strength,26.2,1.5,3.0,29.91,66.39646208256768
38.0,Female,81.1,1.92,190.0,125.0,61.0,1.18,690.0,Yoga,26.1,3.1,4.0,17.99,34.01206902485944
49.0,Female,65.7,1.77,182.0,139.0,74.0,1.18,744.0,HIIT,26.8,3.1,2.0,23.0,67.48958634739222
21.0,Male,81.8,1.83,182.0,163.0,53.0,2.0,1159.0,Cardio,29.2,2.7,4.0,22.27,43.32898377341947
28.0,Female,91.2,1.77,164.0,162.0,55.0,1.28,648.0,Strength,25.4,3.3,2.0,18.88,45.3404374328702
52.0,Female,98.5,1.96,183.0,169.0,50.0,1.98,1515.0,Strength,23.509360986547083,2.2,5.0,35.08,65.69218384498602
22.0,Male,88.9,1.6,182.0,148.0,74.0,1.39,1386.0,HIIT,28.9,2.5,3.0,32.24,67.40523649443949
43.0,Male,88.5,1.72,185.0,131.0,67.0,1.48,1140.0,Cardio,23.6,3.3,4.0,28.7,27.813157151334977
46.0,Male,85.9,1.7,180.0,148.0,66.0,1.77,1088.0,HIIT,13.8,3.4,2.0,21.8,40.33321417571388
18.0,Male,56.5,1.86,193.0,129.0,54.0,1.4,901.0,HIIT,20.6,3.5,4.0,13.7,45.550900351489
43.0,Female,65.2,1.97,184.0,121.0,72.0,1.1,594.0,HIIT,23.2,2.706644144144144,3.0,17.03,47.73853728777527
18.0,Male,71.9,1.54,170.0,121.0,59.0,1.48,658.0,HIIT,18.9,2.6,4.0,24.65,35.936240077805415
44.0,Male,66.8,1.72,191.0,136.0,68.0,1.34,1239.0,Cardio,31.5,2.8,4.0,22.21,39.20488954646847
55.0,Female,46.3,1.7,187.0,139.0,52.0,2.0,1130.0,Cardio,27.3,1.5,3.0,32.94,36.09120870923053
57.0,Male,72.4,1.65,168.0,162.0,56.0,1.71,1140.0,Yoga,10.9,2.5,4.0,28.3,42.25952868883076
41.0,Male,70.7,1.81,191.0,134.0,62.0,1.53,1381.0,Cardio,30.3,3.3,2.0,23.32,71.42852885587513
52.0,Female,45.0,1.75,196.0,143.0,74.0,2.0,926.0,Yoga,22.0,2.4,3.0,38.8,49.86320462245091
18.0,Female,74.8,1.83,165.0,144.0,63.0,1.66,1174.0,Cardio,22.9,3.1,2.0,15.29,26.44598304193933
31.0,Female,61.1,1.69,190.0,123.0,64.0,0.62,1227.0,HIIT,23.8,3.6,2.0,19.83,33.91563776305408
34.0,Female,44.3,1.76,180.0,129.0,58.0,1.85,494.0,Strength,25.8,3.2,4.0,16.48,30.6988367925608
20.0,Female,96.2,1.59,170.0,142.0,52.0,1.57,1305.0,Strength,10.2,2.8,3.3392652123995408,21.72,31.11029031023676
47.0,Male,69.7,1.83,184.0,121.0,70.0,1.02,747.0,HIIT,30.2,1.9,5.0,20.78,53.00942343527689
33.0,Male,41.9,1.59,166.0,165.0,50.0,2.0,898.0,Strength,24.6,3.2,3.0,14.53,71.36381055442905
47.0,Female,52.9,1.67,180.0,142.0,72.0,1.11,770.0,\tCardio,22.9,1.5,3.0,30.5,24.694614847311243
58.0,Male,94.6,1.57,191.0,152.0,74.0,0.78,674.0,Cardio,10.2,3.3,3.3392652123995408,22.94,55.15221028288258
47.0,Male,70.5,1.67,166.0,168.0,58.0,1.74,898.0,Strength,30.0,3.2,3.0,46.78,59.887714880105015
27.0,Female,40.0,1.76,192.0,169.0,56.0,2.0,602.0,HIIT,28.0,3.4,3.0,31.97,59.42851638284228
51.0,Male,51.6,1.83,194.0,161.0,67.0,2.0,1057.0,Yoga,27.6,2.2,3.0,24.12,58.652878383818205
18.0,Female,83.3,1.59,165.0,169.0,72.0,1.19,997.0,Strength,25.7,3.3,3.0,31.83,50.35614929951748
20.0,Male,67.7,1.84,193.0,122.0,66.0,1.19,900.0,Cardio,13.7,3.4,5.0,19.76,58.52227941477989
43.0,Male,57.8,1.78,197.0,163.0,52.0,1.42,1418.0,\tYoga,28.6,1.6,2.0,14.84,59.03213042510533
45.0,Male,59.0,1.87,199.0,157.0,55.0,1.11,613.0,Strength,18.2,3.2,2.0,31.55,39.44015660672251
29.0,Female,61.5,1.88,182.0,152.0,72.0,1.62,793.0,HIIT,24.2,3.3,4.0,23.84,64.66229233851442
18.0,Female,40.0,1.75,176.0,124.0,68.0,1.01,1536.0,HIIT,14.6,3.5,3.3392652123995408,17.62,38.13169270394842
37.0,Male,79.6,1.68,180.0,137.0,67.0,2.0,920.0,Yoga,28.6,1.8,3.3392652123995408,23.26,34.05569539453113
26.0,Female,68.6,1.75,184.0,140.0,60.0,1.26,681.0,HIIT,29.4,1.8,3.0,20.02,55.07572493713023
49.0,Female,77.9,1.75,196.0,169.0,64.0,1.24,1267.0,HIIT,24.8,3.5,3.0,14.38,29.457951634947097
23.0,Female,40.9,1.75,187.0,136.0,50.0,1.14,1135.0,Cardio,24.8,3.4,3.0,12.32,46.9507815776368
18.0,Male,68.7,1.77,161.0,169.0,68.0,1.01,1011.0,Cardio,27.3,3.5,3.0,17.0,56.04098639629719
23.0,Male,114.9,1.61,180.0,120.0,56.0,1.27,891.0,HIIT,28.0,3.3,3.0,22.67,28.10729914068535
47.0,Male,65.6,1.77,190.0,154.0,54.0,1.59,413.0,Strength,23.1,3.6,2.0,14.47,65.53600770861885
20.0,Female,90.9,1.69,198.0,142.0,74.0,1.35,927.0,Cardio,18.1,3.2,4.0,16.23,47.14599923324684
40.0,Male,61.0,1.89,196.0,123.0,71.0,1.45,625.0,Strength,27.4,3.6,3.0,23.16,39.33276359162549
18.0,Male,66.8,1.66,166.0,135.0,59.0,2.0,803.0,Yoga,23.2,3.0,2.0,12.56,38.51874364685716
56.0,Male,42.6,1.61,190.0,161.0,60.0,1.24,1260.0,HIIT,23.0,3.6,4.0,23.68,42.75965545440941
56.0,Female,88.8,1.7,173.0,129.0,52.0,1.79,933.0,Yoga,24.1,1.5,4.0,12.32,29.459192023265214
34.0,Female,83.2,1.64,171.0,164.0,69.0,1.19,1392.0,Yoga,22.9,3.5,3.0,14.97,53.62354982369956
38.0,Female,99.1,1.5,185.0,159.0,74.0,1.38,995.0,HIIT,17.8,1.5,4.0,24.56,27.680791731699266
43.0,Male,77.8,1.7,180.0,149.0,58.0,1.38,1643.0,Strength,14.9,2.8,5.0,16.55,69.45160969419166
18.0,Male,47.8,1.85,161.0,156.0,50.0,1.02,1265.0,Yoga,30.8,3.2,5.0,12.32,41.66945279065342
24.0,Male,40.0,1.82,168.0,120.0,74.0,1.28,303.0,Strength,25.0,3.6,3.0,17.95,51.59354939872679
35.0,Female,91.0,1.55,174.0,136.0,74.0,0.99,1216.0,Cardio,27.0,3.5,3.0,16.0,61.99335723252044
21.0,Male,86.3,1.74,184.0,169.0,61.0,1.85,993.0,Strength,24.9,3.4,2.0,22.21,66.37714202994333
26.0,Male,64.6,1.82,196.0,165.0,55.0,1.46,1699.0,Yoga,28.1,3.3,4.0,19.63,54.06063535576225
40.0,Female,49.6,1.7,169.0,146.25932203389831,72.0,1.6,921.0,Cardio,32.5,3.6,3.3392652123995408,12.71,59.44153685947047
23.0,Female,59.6,1.81,160.0,146.0,71.0,1.54,1382.0,HIIT,22.6,2.8,5.0,12.32,49.00464514310272
46.0,Female,53.7,1.5,177.0,169.0,54.0,1.62,1245.0,Strength,26.8,3.7,4.0,22.71,59.04463035403657
55.0,Female,58.9,1.56,197.0,125.0,58.0,0.73,1103.0,Yoga,22.1,3.5,3.0,30.52,61.90776015233786
31.0,Male,79.4,1.58,163.0,125.0,74.0,1.49,663.0,Cardio,24.0,2.4,3.0,12.32,47.14197148742011
26.0,Male,83.1,1.52,163.0,139.0,51.0,1.95,925.0,Strength,10.0,2.8,3.0,20.05,56.7328011019715
31.0,Female,61.7,1.52,177.0,160.0,54.0,0.54,1266.0,Yoga,23.1,1.7,4.0,12.32,59.38423887408048
27.0,Male,66.6,1.7,171.0,149.0,73.0,1.43,1321.0,Strength,26.6,3.3,4.0,13.51,67.18224293045645
45.0,Female,106.3,1.84,172.0,123.0,61.0,1.15,1177.0,Strength,16.9,2.6,4.0,30.72,27.199398472144463
23.0,Female,73.2,1.58,175.0,169.0,63.95115103874228,1.54,1226.0,HIIT,25.0,2.4,3.0,24.85,52.152385284520896
48.0,Female,69.9,1.82,173.0,162.0,63.95115103874228,2.0,1724.0,Yoga,26.7,2.4,3.0,23.63,27.99002699688399
30.0,Female,62.3,1.53,185.0,153.0,68.0,1.3,1382.0,Yoga,20.5,1.6,2.0,34.48,53.72058537133164
48.0,Male,83.0,1.55,164.0,169.0,67.0,1.27,1287.0,Cardio,21.5,3.5,2.0,22.88,36.53604989795235
35.0,Male,75.4,1.64,198.0,167.0,63.0,1.14,1045.0,Yoga,20.5,1.5,3.0,30.23,27.969623874659803
30.0,Female,98.3,1.84,178.0,161.0,74.0,1.58,576.0,HIIT,23.3,1.6,3.0,16.15,51.17203265527
38.0,Female,46.5,1.65,182.0,169.0,70.0,1.34,806.0,Cardio,24.1,3.5,2.0,12.32,46.17286563242161
44.0,Male,61.6,1.65,167.0,158.0,74.0,1.11,1223.0,Strength,23.8,2.9,4.0,15.25,60.61155544918536
31.0,Female,64.0,1.85,184.0,147.0,71.0,1.05,571.0,Strength,27.0,2.0,5.0,14.26,49.913715255212
18.0,Male,59.1,1.69,180.0,155.0,57.0,1.99,1505.0,Yoga,27.5,1.9,4.0,17.36,66.57723516300891
24.0,Female,45.1,1.6,195.0,163.0,66.0,2.0,453.0,Cardio,31.2,1.6,2.0,22.88,68.96515253102268
33.0,Male,85.0,1.73,161.0,128.0,64.0,1.34,812.0,Strength,16.6,3.2,4.0,13.34,60.18590355326053
21.0,Female,77.9,1.8,199.0,169.0,56.0,1.3,1171.0,Cardio,19.7,3.4,3.0,19.98,62.326078967859125
20.0,Male,40.0,1.52,192.0,151.0,63.0,1.5,572.0,HIIT,25.1,3.7,4.0,25.64,66.99997478049053
59.0,Male,44.8,1.67,189.0,130.0,63.0,1.29,1021.0,Strength,29.8,3.6,3.0,12.32,52.38998502584665
51.0,Female,66.4,1.77,184.0,147.0,55.0,0.97,1531.0,HIIT,33.1,3.6,3.0,14.27,36.82382872724231
50.0,Male,40.0,2.0,192.0,155.0,56.0,0.82,829.0,Strength,24.6,2.4,3.0,16.67,65.09285754090976
42.0,Male,96.2,1.63,164.0,148.0,74.0,1.38,887.0,Strength,16.3,1.6,2.0,25.15,49.67967604011918
45.0,Female,54.0,1.86,170.0,148.0,65.0,1.36,670.0,Cardio,28.9,3.5,3.0,16.72,65.91830429334406
22.0,Male,71.1,1.68,164.0,160.0,74.0,1.51,955.0,Cardio,10.0,3.3,4.0,16.09,63.002806799804446
47.0,Female,48.6,1.55,176.0,165.0,74.0,0.71,1305.0,Cardio,15.6,2.7,2.0,27.31,69.61710462235902
34.0,Female,100.1,1.97,192.0,164.0,73.0,2.0,1747.0,Yoga,25.5,1.5,4.0,22.68,48.237383778031344
51.0,Female,53.7,1.72,169.0,120.0,52.0,0.95,1234.0,HIIT,10.0,3.3,3.3392652123995408,14.41,63.15730831555104
27.0,Male,83.5,1.67,162.0,129.0,65.0,1.48,1517.0,Yoga,25.8,3.3,2.0,18.45,30.26923058957224
18.0,Male,52.4,1.74,181.0,169.0,63.0,0.83,889.0,Strength,10.0,2.8,4.0,13.4,64.40891089692363
48.0,Male,89.5,1.61,170.0,153.0,57.0,1.38,1355.0,Strength,10.0,3.3,3.0,12.32,47.39613302626475
25.0,Female,58.2,1.64,165.0,169.0,71.0,1.92,984.0,Strength,20.8,3.3,4.0,19.05,26.45237367076705
51.0,Male,126.0,1.74,190.0,139.0,57.0,1.04,1108.0,Strength,27.3,3.2,2.0,22.63,26.278677287901974
32.0,Female,52.3,1.59,161.0,121.0,74.0,2.0,723.0,Strength,20.3,3.3,3.0,22.56,35.670048483209975
55.0,Female,129.6,1.84,188.0,139.0,58.0,1.28,1272.0,HIIT,19.2,3.5,3.0,18.38,41.05627526451674
33.0,Female,72.3,1.8,199.0,120.0,74.0,1.33,457.0,HIIT,26.5,2.3,4.0,12.32,62.447776103021575
28.0,Male,64.1,1.55,179.0,152.0,52.0,1.41,1091.0,HIIT,31.1,3.3,4.0,18.43,46.99626161675968
34.0,Male,66.7,1.55,186.0,169.0,55.0,1.48,781.0,Cardio,19.4,2.5,3.0,12.32,63.165741448695
35.0,Male,44.9,1.92,168.0,123.0,67.0,1.29,572.0,Cardio,20.8,2.1,4.0,17.33,48.74204796665555
36.0,Female,90.0,1.69,180.0,160.0,72.0,2.0,717.0,HIIT,20.6,3.3,4.0,13.72,49.80625473866937
27.0,Male,77.7,1.76,167.0,131.0,74.0,1.36,448.0,HIIT,24.9,2.1,5.0,23.19,52.53851473731591
18.0,Male,100.0,1.73,192.0,166.0,56.0,1.22,1631.0,Strength,23.3,1.8,4.0,12.32,37.887432990613824
52.0,Male,83.4,1.52,176.0,142.0,56.0,1.45,596.0,HIIT,25.6,1.9,3.0,15.21,48.27544705649415
32.0,Female,46.5,1.83,176.0,128.0,74.0,1.01,1061.0,Cardio,10.0,2.5,4.0,14.63,25.62870483400029
37.0,Female,81.1,1.78,195.0,143.0,72.0,1.07,770.0,HIIT,22.5,2.5,3.0,12.51,41.395284904315645
31.0,Male,50.7,1.86,171.0,149.0,74.0,1.29,580.0,Cardio,23.509360986547083,3.6,3.0,21.13,46.66925820238688
23.0,Female,55.4,1.8,164.0,163.0,73.0,1.33,783.0,Strength,27.1,1.5,2.0,18.71,40.231715684803405
23.0,Female,40.0,1.8,160.0,136.0,62.0,1.85,1113.0,Strength,16.8,1.7,3.0,16.37,26.90825815775163
25.0,Female,76.2,1.87,184.0,148.0,69.0,1.96,809.0,HIIT,26.2,2.3,3.0,17.02,45.47259194020621
52.0,Male,84.5,1.75,180.0,158.0,71.0,2.0,830.0,Strength,14.1,1.5,4.0,18.25,42.62302961231194
59.0,Male,40.0,2.0,173.0,141.0,68.0,1.04,1331.0,Strength,27.0,3.7,2.0,43.74,25.18930191384647
42.0,Female,55.6,1.63,176.0,134.0,74.0,1.41,384.0,Cardio,22.0,3.3,3.0,32.64,71.7931057619709
29.0,Male,73.6,1.82,162.0,141.0,55.0,1.5,1057.0,Cardio,25.2,2.1,2.0,30.41,54.92707821580235
29.0,Female,50.8,1.89,199.0,163.0,59.0,0.8,784.0,HIIT,35.0,2.5,3.0,22.37,29.224712089877684
27.0,Male,72.5,1.88,181.0,162.0,69.0,1.21,1120.0,HIIT,34.6,3.4,4.0,27.76,24.84343051792186
22.0,Male,128.4,1.7392333709131906,166.0,169.0,50.0,1.53,914.0,HIIT,16.7,2.8,3.0,13.01,50.2596964365594
41.0,Male,74.7,1.84,170.0,169.0,57.0,1.3915981992121553,1257.0,Strength,24.8,2.5,3.0,14.71,55.77385355559839
21.0,Female,94.4,1.69,197.0,155.0,61.0,1.94,1089.0,Strength,20.7,2.4,3.3392652123995408,14.52,54.49235136408894
32.0,Male,51.1,1.86,199.0,131.0,63.0,1.0,865.0,HIIT,34.8,3.2,3.0,21.49,26.551193528966277
30.0,Female,88.8,1.69,171.0,127.0,70.0,1.21,1097.0,Strength,25.6,3.4,3.3392652123995408,19.29,46.90093168009715
31.0,Female,67.60663667041621,1.54,161.0,156.0,74.0,0.68,882.0,Cardio,28.9,2.6,4.0,12.32,69.69282202749568
23.0,Female,52.6,1.78,176.0,169.0,53.0,1.15,1384.0,Cardio,31.1,2.4,3.0,21.08,64.16920134242172
18.0,Male,57.5,1.74,193.0,154.0,70.0,1.16,1358.0,HIIT,33.9,3.7,4.0,12.32,47.573953557774566
52.0,Female,45.1,1.65,165.0,164.0,71.0,1.76,1380.0,Yoga,21.5,3.3,5.0,29.89,69.65777220596789
45.0,Male,98.7,1.77,183.0,132.0,74.0,1.32,400.0,Cardio,19.5,2.0,4.0,18.18,52.84396844133968
51.0,Male,63.0,1.78,161.0,152.0,50.0,1.33,1339.0,Strength,29.1,1.8,2.0,15.95,58.02877535225841
34.0,Female,101.5,1.57,184.0,120.0,55.0,1.02,601.0,Strength,17.7,2.3,5.0,46.11,59.828357712096064
18.0,Female,89.8,1.66,185.0,140.0,54.0,2.0,1283.0,HIIT,28.4,1.9,3.3392652123995408,16.69,32.02213423638959
28.0,Female,121.1,1.75,163.0,149.0,68.0,1.57,716.0,Strength,21.0,3.3,5.0,26.5,69.27509250083423
18.0,Male,46.3,2.0,167.0,169.0,64.0,1.29,1556.0,Yoga,22.5,2.6,2.0,17.38,65.24002303895548
35.0,Male,40.0,1.71,162.0,133.0,69.0,1.99,840.0,Yoga,20.2,3.2,4.0,27.14,54.102330721461314
56.0,Female,64.2,1.79,196.0,165.0,58.0,0.97,667.0,Cardio,15.9,3.3,4.0,12.32,46.63722672747773
18.0,Female,56.0,1.82,170.0,131.0,62.0,1.55,1249.0,HIIT,23.509360986547083,2.0,3.0,15.72,70.5161085986928
45.0,Male,43.8,1.7392333709131906,161.0,169.0,72.0,1.97,1783.0,HIIT,24.9,3.5,4.0,15.83,40.72559830037888
32.0,Female,90.5,1.63,184.0,166.0,50.0,1.46,1217.0,Strength,31.3,2.0,5.0,12.99,60.64555689262288
42.0,Female,40.0,1.81,177.0,145.0,59.0,1.71,1065.0,HIIT,26.6,1.5,3.0,23.25,43.21671589843487
54.0,Male,72.6,1.56,172.0,165.0,69.0,1.26,966.0,HIIT,26.1,3.5,2.0,31.41,43.84246403060747
34.0,Female,89.7,1.78,184.0,142.0,53.0,0.53,1662.0,HIIT,24.2,1.5,3.0,39.54,31.77517804024084
21.0,Female,59.7,1.65,191.0,138.0,68.0,0.95,539.0,HIIT,35.0,3.2,4.0,17.55,63.68152421917335
18.0,Male,42.0,1.82,188.0,137.0,67.0,0.77,589.0,HIIT,16.4,2.0,2.0,29.09,46.32009575577306
18.0,Male,57.9,2.0,168.0,156.0,50.0,1.05,689.0,Cardio,28.3,3.6,3.0,18.31,71.73426028445188
18.0,Female,40.0,1.8,187.0,158.0,71.0,1.24,665.0,\nStrength,24.1,1.7,2.0,14.93,32.606820451432256
18.0,Female,70.9,1.87,176.0,164.0,59.0,2.0,745.0,HIIT,28.2,3.2,4.0,15.74,25.424133591379587
26.0,Male,44.0,1.6,190.0,125.0,68.0,1.06,1246.0,Strength,21.1,2.7,2.0,15.5,57.04617635339664
31.0,Female,46.9,1.75,192.0,146.0,63.0,2.0,748.0,Cardio,15.3,1.7,4.0,12.48,61.17153516057583
49.0,Male,47.5,1.79,161.0,169.0,61.0,1.43,957.0,Strength,25.8,3.0,4.0,13.47,59.79370047219858
38.0,Male,69.0,1.82,170.0,133.0,53.0,1.24,1610.0,Strength,30.1,2.8,2.0,20.05,50.18405531915053
18.0,Female,59.1,2.0,181.0,123.0,72.0,1.94,901.0,HIIT,23.2,2.4,4.0,13.32,37.67450537064439
53.0,Female,40.0,1.66,192.0,169.0,72.0,1.11,1033.6989307822173,Yoga,27.5,2.8,4.0,22.65,35.85070526249081
35.0,Male,98.6,1.55,184.0,141.0,59.0,2.0,1172.0,Cardio,27.8,3.2,2.0,23.47,53.02408979931755
29.0,Female,58.4,1.61,182.0,165.0,70.0,0.77,1259.0,HIIT,20.1,3.5,4.0,26.13,33.416384375414545
38.0,Male,93.7,1.66,168.0,169.0,68.0,1.97,875.0,Cardio,29.0,3.4,4.0,13.87,63.54294416712487
42.0,Female,88.6,2.0,171.0,166.0,72.0,1.11,1335.0,Yoga,18.6,2.2,5.0,18.3,71.0852939549885
18.0,Male,49.9,1.77,191.0,123.0,74.0,1.4,626.0,Strength,25.9,3.4,2.0,24.35,40.55450069148919
42.0,Female,99.9,1.6,189.0,169.0,58.0,1.85,1099.0,HIIT,32.6,2.2,2.0,15.78,27.03469249844086
26.0,Female,58.6,1.78,198.0,143.0,74.0,1.59,1008.0,Cardio,21.1,2.2,3.0,44.77,57.872538909875566
36.0,Male,57.4,1.58,192.0,152.0,70.0,1.38,1137.0,Yoga,18.3,3.2,2.0,20.91,36.67309830646247
47.0,Male,48.1,1.71,185.0,129.0,74.0,0.87,1177.0,Strength,28.1,2.6,3.0,12.32,59.37425921742212
30.0,Male,60.1,1.93,187.0,140.0,58.0,1.48,875.0,HIIT,29.7,3.1,5.0,24.29,44.61161232080012
23.0,Female,88.0,2.0,193.0,128.0,70.0,1.24,399.0,HIIT,23.9,2.8,3.0,31.33,60.28793884207385
38.0,Female,69.4,2.0,195.0,130.0,63.95115103874228,1.34,1197.0,Strength,19.5,2.6,3.0,14.99,58.28674949469841
20.0,Female,69.3,1.75,180.0,120.0,72.0,1.06,1421.0,Yoga,24.6,3.2,4.0,25.22,55.05346117139872
18.0,Male,52.6,1.76,175.0,154.0,50.0,1.17,1783.0,Yoga,21.0,3.0,3.0,30.92,66.65458525883064
39.0,Female,65.6,1.7,172.0,148.0,68.0,0.87,1709.0,HIIT,20.2,1.5,4.0,14.83,37.20924828080237
45.0,Male,71.4,1.7392333709131906,179.0,140.0,52.0,1.56,1246.0,Strength,24.6,2.6,4.0,15.53,26.468247400550403
22.0,Male,80.6,1.71,176.0,139.0,60.0,2.0,957.0,Cardio,31.0,2.4,4.0,12.32,39.95873931603629
57.0,Female,43.5,2.0,172.0,159.0,59.0,1.73,530.0,Yoga,18.7,2.1,2.0,23.74,36.03922703812804
25.0,Female,72.6,1.7,161.0,168.0,51.0,1.28,1262.0,Strength,22.0,3.1,4.0,16.45,44.56759713986399
18.0,Male,87.5,1.76,169.0,160.0,60.0,2.0,1042.0,Yoga,22.4,3.3,2.0,21.79,26.220505384992663
50.0,Male,46.8,1.77,180.0,128.0,70.0,1.4,803.0,HIIT,17.0,3.3,4.0,21.83,56.1965015695163
27.0,Male,42.5,1.61,183.0,155.0,71.0,2.0,933.0,HIIT,22.9,1.6,2.0,19.95777401129943,43.81388721165393
43.0,Male,83.5,1.96,168.0,169.0,54.0,1.47,1522.0,Strength,23.509360986547083,2.1,4.0,24.03,25.796890386301563
18.0,Female,44.9,1.77,168.0,127.0,57.0,1.66,512.0,Strength,12.3,3.7,3.0,20.39,46.32774368973672
18.0,Male,63.9,1.71,164.0,140.0,66.0,1.48,785.0,Yoga,30.2,3.3,4.0,21.96,30.25844146270244
36.0,Female,67.5,1.71,173.0,146.25932203389831,60.0,1.1,511.0,HIIT,20.6,1.5,4.0,18.75,66.08273630736782
21.0,Male,90.1,1.72,184.0,138.0,68.0,1.35,1043.0,Yoga,27.1,2.1,4.0,22.34,64.94829162104887
18.0,Male,48.2,1.75,180.0,134.0,63.0,1.39,1053.0,Yoga,22.1,2.2,4.0,16.34,61.2382194576229
18.0,Male,78.1,1.75,184.0,158.0,50.0,1.3915981992121553,871.0,Cardio,31.6,2.5,2.0,17.61,56.039218679145975
